Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,21.187500,21.406250,20.687500,20.937500,20.937500,3737000
2000-05-15,20.937500,21.593750,20.625000,21.468750,21.468750,2626600
2000-05-16,21.562500,21.906250,21.375000,21.406250,21.406250,2785000
2000-05-17,20.656250,21.156250,20.500000,20.906250,20.906250,3342200
2000-05-18,20.937500,21.093750,20.625000,20.750000,20.750000,1921000
2000-05-19,20.437500,20.562500,20.062500,20.375000,20.375000,1767600
2000-05-22,20.343750,20.531250,19.750000,20.250000,20.250000,1761000
2000-05-23,20.125000,20.843750,20.125000,20.687500,20.687500,3331600
2000-05-24,20.593750,20.781250,19.718750,20.031250,20.031250,4456800
2000-05-25,20.687500,20.812500,20.343750,20.656250,20.656250,4218000
2000-05-26,20.812500,21.093750,19.968750,20.125000,20.125000,2929000
2000-05-30,20.125000,21.062500,19.843750,20.843750,20.843750,2529800
2000-05-31,20.843750,22.218750,20.500000,21.750000,21.750000,4178000
2000-06-01,21.625000,22.593750,21.593750,22.593750,22.593750,3186800
2000-06-02,22.812500,22.906250,21.125000,21.625000,21.625000,3692800
2000-06-05,21.000000,21.062500,20.500000,20.812500,20.812500,4565000
2000-06-06,20.937500,21.000000,19.156250,19.437500,19.437500,7735400
2000-06-07,19.500000,19.656250,18.375000,18.656250,18.656250,8590800
2000-06-08,18.750000,19.625000,17.937500,19.312500,19.312500,10614400
2000-06-09,19.687500,19.687500,19.156250,19.218750,19.218750,2478400
2000-06-12,19.250000,19.406250,18.656250,18.921875,18.921875,2859800
2000-06-13,18.937500,18.968750,18.187500,18.562500,18.562500,6498600
2000-06-14,18.750000,19.562500,18.718750,19.437500,19.437500,3942400
2000-06-15,19.437500,19.593750,19.062500,19.093750,19.093750,3656200
2000-06-16,19.187500,19.531250,19.125000,19.187500,19.187500,3585800
2000-06-19,19.500000,19.562500,19.156250,19.437500,19.437500,2621800
2000-06-20,19.187500,19.875000,18.937500,19.062500,19.062500,3924400
2000-06-21,19.062500,19.062500,18.500000,18.687500,18.687500,4342400
2000-06-22,18.687500,18.781250,18.156250,18.375000,18.375000,2625200
2000-06-23,18.500000,18.531250,17.937500,18.062500,18.062500,2377800
2000-06-26,18.156250,18.281250,17.906250,17.937500,17.937500,2789200
2000-06-27,18.062500,19.250000,18.062500,19.000000,19.000000,4053800
2000-06-28,18.937500,19.343750,18.656250,19.078125,19.078125,2382200
2000-06-29,19.187500,19.187500,18.437500,18.968750,18.968750,2709400
2000-06-30,18.687500,20.054688,18.687500,20.000000,20.000000,3967600
2000-07-03,19.687500,19.906250,19.625000,19.687500,19.687500,1392600
2000-07-05,19.718750,20.375000,19.531250,19.843750,19.843750,2663600
2000-07-06,20.187500,21.750000,20.031250,21.687500,21.687500,4212400
2000-07-07,21.625000,21.625000,20.593750,21.437500,21.437500,3724400
2000-07-10,21.468750,22.187500,21.312500,21.781250,21.781250,2782600
2000-07-11,22.000000,22.000000,21.562500,21.687500,21.687500,2413400
2000-07-12,21.750000,21.906250,21.093750,21.812500,21.812500,2460000
2000-07-13,21.843750,22.000000,21.468750,21.468750,21.468750,2513800
2000-07-14,21.468750,21.875000,21.437500,21.718750,21.718750,1408400
2000-07-17,21.718750,22.250000,21.718750,22.250000,22.250000,2337400
2000-07-18,22.218750,22.500000,22.000000,22.000000,22.000000,2945000
2000-07-19,22.000000,22.156250,20.937500,21.250000,21.250000,3823600
2000-07-20,21.312500,21.906250,21.187500,21.687500,21.687500,2413600
2000-07-21,21.656250,21.781250,21.437500,21.531250,21.531250,1712000
2000-07-24,21.531250,21.812500,21.500000,21.750000,21.750000,1482000
2000-07-25,21.781250,21.812500,20.968750,21.500000,21.500000,2528200
2000-07-26,21.343750,21.375000,21.000000,21.062500,21.062500,3523600
2000-07-27,21.000000,21.250000,20.781250,20.812500,20.812500,2878400
2000-07-28,20.562500,20.593750,19.468750,20.281250,20.281250,6585400
2000-07-31,20.375000,20.406250,19.718750,19.750000,19.750000,3840400
2000-08-01,18.781250,19.906250,18.656250,19.375000,19.375000,7697600
2000-08-02,18.937500,18.968750,18.375000,18.437500,18.437500,6203400
2000-08-03,18.531250,18.750000,17.687500,17.906250,17.906250,8173000
2000-08-04,18.312500,18.312500,17.781250,18.062500,18.062500,8276400
2000-08-07,18.343750,18.343750,17.750000,17.937500,17.937500,4265400
2000-08-08,17.968750,18.156250,17.156250,17.406250,17.406250,9129000
2000-08-09,17.500000,17.625000,16.625000,17.593750,17.593750,11428600
2000-08-10,17.500000,18.375000,17.437500,18.281250,18.281250,5814600
2000-08-11,18.031250,18.531250,18.000000,18.343750,18.343750,4234400
2000-08-14,18.218750,18.875000,18.218750,18.718750,18.718750,3586200
2000-08-15,18.750000,19.000000,18.468750,18.500000,18.500000,3024400
2000-08-16,18.500000,18.656250,18.218750,18.562500,18.562500,2218400
2000-08-17,18.593750,19.218750,18.468750,19.218750,19.218750,3244400
2000-08-18,19.125000,19.437500,19.000000,19.406250,19.406250,1969000
2000-08-21,19.312500,19.375000,18.812500,19.093750,19.093750,2836800
2000-08-22,19.125000,19.187500,18.937500,19.125000,19.125000,3033000
2000-08-23,19.125000,19.656250,18.812500,19.187500,19.187500,4353800
2000-08-24,19.062500,19.687500,19.031250,19.500000,19.500000,1463400
2000-08-25,19.593750,19.593750,19.062500,19.218750,19.218750,1865400
2000-08-28,19.218750,19.218750,18.906250,19.125000,19.125000,2470800
2000-08-29,19.187500,19.593750,19.125000,19.468750,19.468750,2355400
2000-08-30,19.500000,19.875000,19.437500,19.500000,19.500000,2440600
2000-08-31,19.218750,19.218750,18.312500,18.570313,18.570313,5560400
2000-09-01,18.375000,18.625000,18.218750,18.625000,18.625000,3224800
2000-09-05,18.562500,18.750000,18.531250,18.562500,18.562500,2882800
2000-09-06,19.062500,19.531250,18.750000,18.875000,18.875000,5446800
2000-09-07,18.968750,19.218750,18.687500,19.187500,19.187500,3476000
2000-09-08,19.281250,20.000000,19.156250,20.000000,20.000000,2564800
2000-09-11,20.062500,20.625000,20.062500,20.562500,20.562500,2954800
2000-09-12,20.375000,21.187500,20.375000,21.187500,21.187500,2780600
2000-09-13,21.187500,22.093750,21.125000,22.000000,22.000000,5635200
2000-09-14,22.000000,22.093750,21.250000,22.000000,22.000000,5718800
2000-09-15,22.000000,22.000000,21.718750,22.000000,22.000000,3335200
2000-09-18,21.875000,22.343750,21.687500,22.062500,22.062500,3456800
2000-09-19,21.875000,22.062500,21.406250,22.031250,22.031250,4319200
2000-09-20,22.031250,22.218750,21.656250,22.125000,22.125000,4875400
2000-09-21,22.187500,22.718750,22.187500,22.531250,22.531250,3967800
2000-09-22,22.687500,23.062500,22.625000,22.937500,22.937500,4480000
2000-09-25,23.000000,23.062500,22.656250,22.968750,22.968750,4438600
2000-09-26,22.968750,23.000000,22.562500,22.718750,22.718750,6562400
2000-09-27,22.781250,22.843750,22.531250,22.593750,22.593750,5168200
2000-09-28,22.625000,23.062500,22.562500,22.937500,22.937500,4757600
2000-09-29,23.375000,23.468750,22.875000,23.156250,23.156250,6779400
2000-10-02,23.093750,23.343750,22.781250,23.343750,23.343750,3273200
2000-10-03,23.343750,23.781250,23.250000,23.625000,23.625000,2958800
2000-10-04,23.250000,24.250000,23.250000,23.625000,23.625000,4330400
2000-10-05,23.312500,23.593750,23.000000,23.312500,23.312500,2869000
2000-10-06,23.343750,23.437500,22.781250,23.312500,23.312500,2817000
2000-10-09,22.625000,23.156250,22.625000,22.843750,22.843750,1728000
2000-10-10,22.843750,22.937500,22.687500,22.812500,22.812500,2526800
2000-10-11,22.843750,23.875000,22.812500,23.406250,23.406250,4483200
2000-10-12,23.406250,23.593750,23.125000,23.218750,23.218750,4065200
2000-10-13,23.250000,23.312500,22.843750,22.937500,22.937500,5979600
2000-10-16,22.656250,23.062500,22.656250,22.906250,22.906250,4459400
2000-10-17,22.937500,22.968750,22.250000,22.500000,22.500000,4075000
2000-10-18,22.500000,23.375000,22.312500,23.000000,23.000000,5926800
2000-10-19,23.000000,23.187500,22.875000,23.000000,23.000000,4484000
2000-10-20,22.875000,22.906250,22.125000,22.156250,22.156250,2700400
2000-10-23,22.281250,22.343750,21.781250,22.250000,22.250000,4242600
2000-10-24,22.281250,22.875000,22.218750,22.875000,22.875000,3654000
2000-10-25,22.875000,23.906250,22.781250,23.281250,23.281250,6306200
2000-10-26,23.281250,24.250000,23.281250,24.031250,24.031250,4189000
2000-10-27,24.250000,24.468750,22.843750,23.250000,23.250000,7119000
2000-10-30,24.500000,26.406250,24.437500,26.406250,26.406250,10963400
2000-10-31,26.343750,27.062500,26.125000,26.468750,26.468750,9301000
2000-11-01,26.312500,26.812500,25.812500,26.500000,26.500000,8077800
2000-11-02,26.250000,26.406250,26.000000,26.281250,26.281250,7658200
2000-11-03,26.250000,26.281250,26.062500,26.218750,26.218750,5748000
2000-11-06,26.500000,27.750000,26.125000,27.750000,27.750000,4335800
2000-11-07,27.437500,28.187500,27.156250,27.468750,27.468750,6977400
2000-11-08,27.562500,27.656250,27.156250,27.406250,27.406250,3390800
2000-11-09,27.187500,28.562500,27.093750,28.531250,28.531250,5151000
2000-11-10,28.781250,29.562500,27.781250,27.812500,27.812500,7612000
2000-11-13,28.062500,28.750000,27.875000,28.375000,28.375000,7119200
2000-11-14,28.062500,28.406250,27.625000,28.343750,28.343750,7075400
2000-11-15,28.281250,28.312500,26.687500,26.968750,26.968750,6935400
2000-11-16,27.000000,27.031250,26.312500,26.718750,26.718750,4882400
2000-11-17,26.500000,26.625000,24.937500,26.218750,26.218750,9537200
2000-11-20,26.218750,26.656250,26.000000,26.187500,26.187500,3363000
2000-11-21,26.156250,26.687500,26.156250,26.375000,26.375000,4126200
2000-11-22,26.062500,27.718750,26.062500,27.468750,27.468750,6551000
2000-11-24,27.468750,27.562500,27.000000,27.250000,27.250000,1028600
2000-11-27,27.625000,28.781250,27.406250,28.750000,28.750000,4849600
2000-11-28,29.062500,29.281250,28.468750,28.562500,28.562500,4826200
2000-11-29,28.656250,28.718750,27.750000,28.000000,28.000000,5121000
2000-11-30,27.875000,28.437500,27.718750,28.437500,28.437500,10829000
2000-12-01,28.562500,28.593750,27.468750,27.687500,27.687500,3762800
2000-12-04,27.125000,27.406250,26.750000,26.906250,26.906250,6792200
2000-12-05,27.062500,27.500000,26.593750,26.906250,26.906250,5298200
2000-12-06,26.500000,26.968750,25.406250,25.718750,25.718750,5530000
2000-12-07,26.000000,27.375000,25.968750,27.281250,27.281250,4498600
2000-12-08,27.343750,27.468750,26.781250,26.781250,26.781250,2635000
2000-12-11,26.750000,26.937500,26.093750,26.093750,26.093750,3290800
2000-12-12,26.093750,28.187500,25.875000,27.593750,27.593750,4310000
2000-12-13,27.375000,28.031250,27.000000,27.937500,27.937500,5589200
2000-12-14,28.250000,28.750000,28.125000,28.656250,28.656250,5084000
2000-12-15,28.531250,29.218750,28.531250,28.968750,28.968750,4786000
2000-12-18,28.843750,29.125000,28.125000,28.687500,28.687500,5384400
2000-12-19,28.687500,29.312500,28.156250,28.968750,28.968750,4326800
2000-12-20,28.968750,29.718750,28.531250,29.718750,29.718750,4871000
2000-12-21,29.718750,29.968750,28.781250,29.687500,29.687500,4033600
2000-12-22,30.125000,30.125000,29.187500,29.500000,29.500000,3904600
2000-12-26,29.437500,29.437500,29.000000,29.250000,29.250000,1968600
2000-12-27,29.125000,29.968750,28.906250,29.906250,29.906250,2467200
2000-12-28,29.843750,30.093750,29.687500,29.968750,29.968750,3470400
2000-12-29,30.156250,30.218750,29.875000,29.968750,29.968750,2292400
2001-01-02,29.906250,29.906250,28.468750,28.593750,28.593750,5539200
2001-01-03,28.593750,28.593750,26.562500,27.000000,27.000000,8372400
2001-01-04,27.125000,27.500000,24.750000,25.500000,25.500000,11753000
2001-01-05,25.625000,26.250000,25.156250,25.843750,25.843750,9049000
2001-01-08,26.125000,26.531250,25.718750,26.468750,26.468750,6677600
2001-01-09,26.750000,27.343750,26.312500,27.125000,27.125000,6356400
2001-01-10,27.062500,28.062500,26.843750,27.968750,27.968750,5884400
2001-01-11,28.093750,28.156250,26.250000,26.968750,26.968750,5218200
2001-01-12,26.968750,26.968750,26.468750,26.750000,26.750000,3163600
2001-01-16,26.750000,27.687500,26.750000,27.625000,27.625000,3855000
2001-01-17,27.687500,27.937500,27.125000,27.406250,27.406250,4233000
2001-01-18,27.625000,28.218750,27.437500,27.937500,27.937500,4204000
2001-01-19,27.906250,27.906250,27.031250,27.218750,27.218750,4520000
2001-01-22,27.218750,27.812500,26.937500,27.375000,27.375000,4592600
2001-01-23,27.500000,27.906250,27.343750,27.906250,27.906250,3039000
2001-01-24,27.906250,28.531250,27.781250,28.531250,28.531250,4550400
2001-01-25,28.468750,28.656250,27.625000,28.500000,28.500000,5023600
2001-01-26,28.500000,29.156250,28.406250,29.156250,29.156250,3931400
2001-01-29,29.150000,29.275000,28.450001,28.825001,28.825001,2976200
2001-01-30,28.825001,28.825001,28.250000,28.674999,28.674999,4045200
2001-01-31,28.525000,29.750000,28.400000,29.600000,29.600000,4456200
2001-02-01,29.600000,29.770000,28.719999,28.959999,28.959999,3891200
2001-02-02,29.250000,29.570000,28.900000,29.450001,29.450001,4929600
2001-02-05,29.549999,29.620001,28.605000,28.850000,28.850000,4306600
2001-02-06,29.125000,29.285000,28.200001,28.760000,28.760000,6131000
2001-02-07,28.850000,29.930000,28.775000,29.900000,29.900000,4373600
2001-02-08,29.975000,29.995001,29.424999,29.510000,29.510000,5143800
2001-02-09,29.510000,29.700001,28.900000,29.570000,29.570000,3582400
2001-02-12,29.674999,30.000000,29.355000,30.000000,30.000000,3501800
2001-02-13,29.775000,29.825001,29.299999,29.415001,29.415001,3048800
2001-02-14,29.415001,29.850000,29.195000,29.725000,29.725000,3912600
2001-02-15,29.725000,30.030001,29.400000,29.950001,29.950001,2107000
2001-02-16,30.150000,31.100000,30.150000,30.795000,30.795000,6648200
2001-02-20,30.850000,31.875000,30.850000,30.995001,30.995001,5745200
2001-02-21,30.525000,30.825001,29.700001,29.790001,29.790001,6704000
2001-02-22,29.875000,29.924999,28.549999,29.184999,29.184999,5847800
2001-02-23,28.875000,29.094999,28.275000,28.514999,28.514999,3308000
2001-02-26,28.500000,29.389999,28.495001,29.385000,29.385000,5557400
2001-02-27,30.000000,30.400000,29.674999,29.725000,29.725000,5515400
2001-02-28,30.150000,31.100000,30.125000,30.500000,30.500000,5985200
2001-03-01,30.500000,30.549999,29.500000,29.709999,29.709999,5370600
2001-03-02,29.700001,30.375000,29.500000,30.200001,30.200001,4435800
2001-03-05,30.000000,30.600000,30.000000,30.174999,30.174999,3273400
2001-03-06,30.500000,30.514999,30.010000,30.250000,30.250000,3154800
2001-03-07,30.150000,30.900000,30.120001,30.395000,30.395000,3651400
2001-03-08,30.475000,31.200001,30.375000,31.049999,31.049999,3298000
2001-03-09,30.725000,30.730000,30.200001,30.434999,30.434999,2578200
2001-03-12,30.200001,30.205000,29.850000,29.870001,29.870001,3544400
2001-03-13,29.665001,29.719999,27.825001,28.504999,28.504999,5098400
2001-03-14,28.000000,28.799999,27.975000,28.700001,28.700001,2882200
2001-03-15,28.825001,29.100000,28.799999,29.055000,29.055000,3577000
2001-03-16,28.950001,29.200001,27.674999,27.790001,27.790001,3944600
2001-03-19,27.975000,28.100000,27.200001,27.805000,27.805000,3018800
2001-03-20,28.000000,28.075001,27.100000,27.299999,27.299999,3024000
2001-03-21,27.299999,27.575001,26.924999,27.500000,27.500000,4180200
2001-03-22,27.504999,27.504999,26.420000,26.799999,26.799999,4856600
2001-03-23,26.875000,27.514999,26.275000,27.514999,27.514999,4179800
2001-03-26,27.639999,27.750000,26.725000,27.545000,27.545000,5559600
2001-03-27,27.540001,28.379999,27.420000,28.209999,28.209999,5659400
2001-03-28,28.075001,28.150000,27.360001,28.125000,28.125000,4207800
2001-03-29,28.120001,28.299999,27.450001,28.225000,28.225000,5629200
2001-03-30,28.725000,29.495001,28.549999,29.245001,29.245001,3937000
2001-04-02,29.225000,29.400000,28.834999,29.110001,29.110001,3623600
2001-04-03,29.299999,29.365000,28.750000,28.764999,28.764999,5582000
2001-04-04,28.825001,29.075001,28.750000,29.000000,29.000000,5385600
2001-04-05,28.725000,28.855000,27.700001,27.950001,27.950001,5293600
2001-04-06,27.945000,28.025000,27.250000,28.000000,28.000000,3849600
2001-04-09,27.700001,28.049999,27.004999,27.120001,27.120001,3547400
2001-04-10,27.400000,28.700001,27.200001,28.490000,28.490000,5379600
2001-04-11,28.365000,28.400000,26.740000,27.205000,27.205000,4629600
2001-04-12,27.500000,28.200001,27.370001,28.000000,28.000000,4001200
2001-04-16,28.125000,28.245001,27.510000,27.665001,27.665001,2072400
2001-04-17,27.725000,28.299999,27.549999,28.250000,28.250000,2415400
2001-04-18,28.549999,29.000000,28.000000,28.400000,28.400000,5322400
2001-04-19,28.450001,28.709999,27.955000,28.625000,28.625000,3909800
2001-04-20,28.594999,28.700001,28.125000,28.475000,28.475000,4067400
2001-04-23,28.750000,28.750000,27.990000,28.049999,28.049999,2725200
2001-04-24,28.150000,28.225000,27.500000,27.750000,27.750000,4423000
2001-04-25,27.875000,28.500000,27.750000,28.205000,28.205000,5315800
2001-04-26,28.500000,28.924999,28.375000,28.924999,28.924999,3672400
2001-04-27,29.100000,30.125000,29.075001,29.875000,29.875000,2705800
2001-04-30,29.924999,30.150000,29.330000,29.475000,29.475000,4786400
2001-05-01,29.500000,29.875000,29.389999,29.844999,29.844999,3107400
2001-05-02,29.650000,29.875000,27.500000,27.920000,27.920000,12741600
2001-05-03,27.799999,28.100000,27.150000,27.225000,27.225000,7938000
2001-05-04,27.000000,27.000000,26.674999,26.900000,26.900000,7326000
2001-05-07,26.775000,26.840000,25.790001,26.400000,26.400000,9362800
2001-05-08,26.700001,27.455000,26.500000,27.139999,27.139999,6799000
2001-05-09,27.139999,27.660000,26.924999,27.655001,27.655001,6538400
2001-05-10,27.655001,27.799999,26.975000,27.100000,27.100000,4797000
2001-05-11,27.400000,27.575001,26.250000,26.325001,26.325001,5950200
2001-05-14,26.325001,26.570000,25.975000,26.200001,26.200001,6400200
2001-05-15,26.375000,26.400000,25.799999,26.000000,26.000000,6555400
2001-05-16,26.125000,26.875000,26.049999,26.480000,26.480000,4553400
2001-05-17,26.650000,27.830000,26.514999,27.125000,27.125000,4938400
2001-05-18,27.325001,27.365000,26.530001,27.340000,27.340000,4660600
2001-05-21,27.344999,27.775000,27.250000,27.375000,27.375000,2886200
2001-05-22,27.385000,27.825001,27.240000,27.270000,27.270000,3168400
2001-05-23,27.375000,27.514999,26.924999,27.010000,27.010000,3590600
2001-05-24,27.200001,27.275000,26.735001,26.930000,26.930000,3959000
2001-05-25,27.350000,27.750000,27.250000,27.584999,27.584999,3687600
2001-05-29,27.275000,27.275000,26.500000,26.650000,26.650000,7088200
2001-05-30,26.725000,27.485001,26.629999,27.450001,27.450001,5988200
